api,date,oil,gas,water
3001530143,2013-12-01,51,625,123
3001530143,2014-01-01,72,814,110
3001530143,2014-02-01,64,671,142
3001530143,2014-03-01,59,726,148
3001530143,2014-04-01,64,710,144
3001530143,2014-05-01,44,670,108
3001530143,2014-06-01,39,647,99
3001530143,2014-07-01,51,665,
3001530143,2014-08-01,48,621,114
3001530143,2014-09-01,56,637,139
3001530143,2014-10-01,56,573,143
3001530143,2014-11-01,66,586,212
3001530143,2014-12-01,56,633,145
3001530143,2015-01-01,70,700,166
3001530143,2015-02-01,53,643,90
3001530143,2015-03-01,45,688,105
3001530143,2015-04-01,61,711,103
3001530143,2015-05-01,60,770,121
3001530143,2015-06-01,41,775,104
3001530143,2015-07-01,46,760,121
3001530143,2015-08-01,65,766,197
3001530143,2015-09-01,69,708,248
3001530143,2015-10-01,57,671,196
3001530143,2015-11-01,65,668,164
3001530143,2015-12-01,61,694,151
3001530143,2016-01-01,59,804,181
3001530143,2016-02-01,29,779,138
3001530143,2016-03-01,85,743,159
3001530143,2016-04-01,46,637,146
3001530143,2016-05-01,39,656,150
3001530143,2016-06-01,35,648,157
3001530143,2016-07-01,35,707,156
3001530143,2016-08-01,35,632,190
3001530143,2016-09-01,32,650,227
3001530143,2016-10-01,29,565,157
3001530143,2016-11-01,28,588,150
3001530143,2016-12-01,39,662,114
3001530143,2017-01-01,30,637,125
3001530143,2017-02-01,28,843,131
3001530143,2017-03-01,28,635,136
3001530143,2017-04-01,23,621,81
3001530143,2017-05-01,22,601,92
3001530143,2017-06-01,24,609,122
3001530143,2017-07-01,22,625,126
3001530143,2017-08-01,42,641,178
3001530143,2017-09-01,32,560,161
3001530143,2017-10-01,14,479,106
3001530143,2017-11-01,26,513,141
3001530143,2017-12-01,28,488,150
3001530143,2018-01-01,22,510,156
3001530143,2018-02-01,24,482,180
3001530143,2018-03-01,23,537,220
3001530143,2018-04-01,22,378,266
3001530143,2018-05-01,24,428,147
3001530143,2018-06-01,21,356,107
3001530143,2018-07-01,31,339,167
3001530143,2018-08-01,30,350,249
3001530143,2018-09-01,32,430,127
3001530143,2018-10-01,50,358,143
3001530143,2018-11-01,43,296,163
3001530143,2018-12-01,31,320,157
3001530143,2019-01-01,35,209,117
3001530143,2019-02-01,40,335,100
3001530143,2019-03-01,36,233,156
3001530143,2019-04-01,44,238,182
3001530143,2019-05-01,24,381,141
3001530143,2019-06-01,19,455,170
3001530143,2019-07-01,21,479,123
3001530143,2019-08-01,33,326,149
3001530143,2019-09-01,26,293,111
3001530143,2019-10-01,26,323,97
3001530143,2019-11-01,22,298,81
3001530143,2019-12-01,23,297,78
3001530143,2020-01-01,20,288,57
3001530143,2020-02-01,17,238,59
3001530143,2020-03-01,14,365,42
3001543636,2017-11-01,,0,
3001543636,2017-12-01,,0,
3001543636,2018-01-01,,0,
3001543636,2018-02-01,11869,66712,52935
3001543636,2018-03-01,20651,121220,65094
3001543636,2018-04-01,12391,80883,41605
3001543636,2018-05-01,10742,32247,19170
3001543636,2018-06-01,8259,53387,22982
3001543636,2018-07-01,5022,38305,37233
3001543636,2018-08-01,6285,46082,22184
3001543636,2018-09-01,5675,32420,22259
3001543636,2018-10-01,9456,33840,19578
3001543636,2018-11-01,5494,23708,11883
3001543636,2018-12-01,4939,22380,12988
3001543636,2019-01-01,4526,14621,19548
3001543636,2019-02-01,4688,31315,13887
3001543636,2019-03-01,3425,31043,15570
3001543636,2019-04-01,4220,41195,13530
3001543636,2019-05-01,4325,40019,12792
3001543636,2019-06-01,3732,19550,8202
3001543636,2019-07-01,3614,19770,10398
3001543636,2019-08-01,3140,19671,8159
3001543636,2019-09-01,3510,21167,10555
3001543636,2019-10-01,3190,18353,10835
3001543636,2019-11-01,2274,14392,8206
3001543636,2019-12-01,3049,18092,9941
3001543636,2020-01-01,3347,21208,9133
3001543636,2020-02-01,2765,16447,7422
3001543636,2020-03-01,204,19819,8270
3001539517,2012-04-01,6441,1850,27749
3001539517,2012-05-01,3599,1517,37030
3001539517,2012-06-01,2571,628,31095
3001539517,2012-07-01,2237,329,30500
3001539517,2012-08-01,1634,2156,26431
3001539517,2012-09-01,1673,1791,22819
3001539517,2012-10-01,2025,2658,29925
3001539517,2012-11-01,1360,3125,20818
3001539517,2012-12-01,1204,3574,24071
3001539517,2013-01-01,1571,4443,20607
3001539517,2013-02-01,1384,8014,17517
3001539517,2013-03-01,1552,10042,20960
3001539517,2013-04-01,1463,10470,20732
3001539517,2013-05-01,1233,6457,16364
3001539517,2013-06-01,1050,5460,15046
3001539517,2013-07-01,812,2762,21527
3001539517,2013-08-01,748,3599,12342
3001539517,2013-09-01,833,2559,7306
3001539517,2013-10-01,871,2850,9192
3001539517,2013-11-01,852,729,5208
3001539517,2013-12-01,202,216,1368
3001539517,2014-01-01,982,364,3461
3001539517,2014-02-01,1097,615,4284
3001539517,2014-03-01,1343,2588,10806
3001539517,2014-04-01,2349,4067,27142
3001539517,2014-05-01,2036,4088,25309
3001539517,2014-06-01,1127,4273,17493
3001539517,2014-07-01,1905,9006,25113
3001539517,2014-08-01,2403,13395,19505
3001539517,2014-09-01,2424,13748,19576
3001539517,2014-10-01,2402,12789,18179
3001539517,2014-11-01,1915,11176,12894
3001539517,2014-12-01,1806,10916,14411
3001539517,2015-01-01,1851,14565,13449
3001539517,2015-02-01,1324,10346,11036
3001539517,2015-03-01,1781,9320,12332
3001539517,2015-04-01,1678,13001,12022
3001539517,2015-05-01,1177,24409,13507
3001539517,2015-06-01,1004,11831,9375
3001539517,2015-07-01,1288,11992,11071
3001539517,2015-08-01,1112,9307,14312
3001539517,2015-09-01,836,7222,13750
3001539517,2015-10-01,328,7907,20147
3001539517,2015-11-01,373,7442,19887
3001539517,2015-12-01,145,1997,5703
3001539517,2016-01-01,,0,
3001539517,2016-02-01,,0,
3001539517,2016-03-01,,0,
3001539517,2016-04-01,,0,
3001539517,2016-05-01,,0,
3001539517,2016-06-01,,0,
3001539517,2016-07-01,,0,
3001539517,2016-08-01,,0,
3001539517,2016-09-01,,0,
3001539517,2016-10-01,,0,
3001539517,2016-11-01,,0,
3001539517,2016-12-01,,0,
3001539517,2017-01-01,,0,
3001539517,2017-02-01,,0,
3001539517,2017-03-01,,0,
3001539517,2017-04-01,,0,
3001539517,2017-05-01,,0,
3001539517,2017-06-01,,0,
3001539517,2017-07-01,,0,
3001539517,2017-08-01,,0,
3001539517,2017-09-01,,0,
3001539517,2017-10-01,,0,
3001539517,2017-11-01,,0,
3001539517,2017-12-01,,0,
3001539517,2018-01-01,14,302,514
3001539517,2018-02-01,192,1257,1162
3001539517,2018-03-01,657,5536,6640
3001539517,2018-04-01,947,4278,8615
3001539517,2018-05-01,1165,5548,6459
3001539517,2018-06-01,411,1575,1637
3001539517,2018-07-01,948,3081,2809
3001539517,2018-08-01,1037,4165,4954
3001539517,2018-09-01,1336,4963,6695
3001539517,2018-10-01,1865,6029,7619
3001539517,2018-11-01,1885,5760,7307
3001539517,2018-12-01,1881,5821,7928
3001539517,2019-01-01,2008,5314,7034
3001539517,2019-02-01,1766,4436,5789
3001539517,2019-03-01,1633,3829,5499
3001539517,2019-04-01,1,608,729
3001539517,2019-05-01,1701,3520,2422
3001539517,2019-06-01,1026,3297,3316
3001539517,2019-07-01,764,4616,3984
3001539517,2019-08-01,899,4664,688
3001539517,2019-09-01,318,2043,1221
3001539517,2019-10-01,1351,2254,8125
3001539517,2019-11-01,2194,2472,7070
3001539517,2019-12-01,712,1258,2817
3001539517,2020-01-01,975,1985,5688
3001539517,2020-02-01,1123,1971,5448
3001539517,2020-03-01,710,1989,4824
3001542034,2015-05-01,9637,79232,27839
3001542034,2015-06-01,20821,158240,53554
3001542034,2015-07-01,15571,116399,30548
3001542034,2015-08-01,20415,168208,35203
3001542034,2015-09-01,12078,101428,21775
3001542034,2015-10-01,14168,115293,25465
3001542034,2015-11-01,12353,102005,23257
3001542034,2015-12-01,9544,94040,18432
3001542034,2016-01-01,9187,91472,12916
3001542034,2016-02-01,8949,85961,17197
3001542034,2016-03-01,9051,86570,17172
3001542034,2016-04-01,8910,89398,15220
3001542034,2016-05-01,8626,98473,14715
3001542034,2016-06-01,7593,87123,14464
3001542034,2016-07-01,7050,82945,16973
3001542034,2016-08-01,6758,76373,13051
3001542034,2016-09-01,6323,69261,9431
3001542034,2016-10-01,5439,70149,10835
3001542034,2016-11-01,9031,93096,12760
3001542034,2016-12-01,6272,73065,10634
3001542034,2017-01-01,3837,44523,8228
3001542034,2017-02-01,4050,50813,7759
3001542034,2017-03-01,4259,52785,7550
3001542034,2017-04-01,4111,50089,7675
3001542034,2017-05-01,4073,51121,9609
3001542034,2017-06-01,3811,46912,9875
3001542034,2017-07-01,3950,45593,9105
3001542034,2017-08-01,3797,45864,9901
3001542034,2017-09-01,2801,36840,11084
3001542034,2017-10-01,3247,44657,12922
3001542034,2017-11-01,3551,44533,13062
3001542034,2017-12-01,3713,44349,8668
3001542034,2018-01-01,3229,43637,7134
3001542034,2018-02-01,2982,38985,5221
3001542034,2018-03-01,3026,42120,5861
3001542034,2018-04-01,2914,39498,5786
3001542034,2018-05-01,2810,39124,5886
3001542034,2018-06-01,2587,35382,5364
3001542034,2018-07-01,3357,42861,6312
3001542034,2018-08-01,3177,40631,6779
3001542034,2018-09-01,2263,31108,6263
3001542034,2018-10-01,2427,32474,4081
3001542034,2018-11-01,2008,26306,3060
3001542034,2018-12-01,2474,31204,3467
3001542034,2019-01-01,2491,32067,3624
3001542034,2019-02-01,2138,28181,3381
3001542034,2019-03-01,1987,29641,3930
3001542034,2019-04-01,2085,28143,3411
3001542034,2019-05-01,2124,28370,3495
3001542034,2019-06-01,2066,28219,6167
3001542034,2019-07-01,2051,27965,8678
3001542034,2019-08-01,2232,29194,9848
3001542034,2019-09-01,2156,28074,9290
3001542034,2019-10-01,2225,29021,9657
3001542034,2019-11-01,2118,27391,8664
3001542034,2019-12-01,2091,27588,9800
3001542034,2020-01-01,1876,25157,8066
3001542034,2020-02-01,2188,26730,9400
3001542034,2020-03-01,1968,26735,9240
3001534020,2005-08-01,5979,9581,13953
3001534020,2005-09-01,4574,6618,8016
3001534020,2005-10-01,5059,6700,8927
3001534020,2005-11-01,3735,4588,8342
3001534020,2005-12-01,3765,4304,8850
3001534020,2006-01-01,3461,4564,7404
3001534020,2006-02-01,2834,4305,6310
3001534020,2006-03-01,2795,4659,7151
3001534020,2006-04-01,2681,5081,6871
3001534020,2006-05-01,2331,4397,5884
3001534020,2006-06-01,2008,3368,4780
3001534020,2006-07-01,2042,4670,4609
3001534020,2006-08-01,1894,4355,4035
3001534020,2006-09-01,1875,4366,3751
3001534020,2006-10-01,1877,4449,4063
3001534020,2006-11-01,1906,4439,4336
3001534020,2006-12-01,1923,4544,5594
3001534020,2007-01-01,2058,4395,5651
3001534020,2007-02-01,1716,3791,4630
3001534020,2007-03-01,1822,4505,5222
3001534020,2007-04-01,1758,4562,6376
3001534020,2007-05-01,1763,4854,5633
3001534020,2007-06-01,1852,5109,5031
3001534020,2007-07-01,1639,4779,5279
3001534020,2007-08-01,1631,4185,5133
3001534020,2007-09-01,1573,4346,4589
3001534020,2007-10-01,1614,4645,4943
3001534020,2007-11-01,1461,4371,4725
3001534020,2007-12-01,1344,4018,4209
3001534020,2008-01-01,1409,3961,3754
3001534020,2008-02-01,1194,3573,3725
3001534020,2008-03-01,1217,3642,4028
3001534020,2008-04-01,1184,3507,3962
3001534020,2008-05-01,1329,3558,4479
3001534020,2008-06-01,1242,4188,4136
3001534020,2008-07-01,1146,3682,3861
3001534020,2008-08-01,1010,2750,3056
3001534020,2008-09-01,1118,3906,3989
3001534020,2008-10-01,1162,3836,4084
3001534020,2008-11-01,1039,3126,3709
3001534020,2008-12-01,1139,3210,4317
3001534020,2009-01-01,1163,3187,4547
3001534020,2009-02-01,954,2700,4013
3001534020,2009-03-01,957,3187,4304
3001534020,2009-04-01,985,2706,4339
3001534020,2009-05-01,1015,3098,4284
3001534020,2009-06-01,1029,3586,3826
3001534020,2009-07-01,832,2683,3741
3001534020,2009-08-01,859,2659,4235
3001534020,2009-09-01,714,2256,3365
3001534020,2009-10-01,744,2263,3534
3001534020,2009-11-01,698,2010,3383
3001534020,2009-12-01,652,1836,2814
3001534020,2010-01-01,608,1884,3000
3001534020,2010-02-01,544,1784,2683
3001534020,2010-03-01,580,2050,3136
3001534020,2010-04-01,526,1856,2683
3001534020,2010-05-01,583,1941,3149
3001534020,2010-06-01,476,1711,2751
3001534020,2010-07-01,485,1803,3412
3001534020,2010-08-01,507,2080,3965
3001534020,2010-09-01,473,1954,3635
3001534020,2010-10-01,484,2089,3593
3001534020,2010-11-01,471,2059,3716
3001534020,2010-12-01,165,791,1413
3001534020,2011-01-01,335,1485,1488
3001534020,2011-02-01,404,1777,1913
3001534020,2011-03-01,481,2002,2264
3001534020,2011-04-01,451,1950,2259
3001534020,2011-05-01,461,2178,2214
3001534020,2011-06-01,467,1813,2079
3001534020,2011-07-01,323,1061,1112
3001534020,2011-08-01,548,1787,1878
3001534020,2011-09-01,535,1615,1740
3001534020,2011-10-01,551,1597,1824
3001534020,2011-11-01,503,1578,2043
3001534020,2011-12-01,402,1274,1132
3001534020,2012-01-01,396,,1377
3001534020,2012-02-01,499,1886,1645
3001534020,2012-03-01,467,2489,1114
3001534020,2012-04-01,403,2350,1096
3001534020,2012-05-01,266,1579,894
3001534020,2012-06-01,251,1458,1054
3001534020,2012-07-01,352,1630,1474
3001534020,2012-08-01,385,1509,1650
3001534020,2012-09-01,424,1456,2583
3001534020,2012-10-01,408,909,2336
3001534020,2012-11-01,376,898,1993
3001534020,2012-12-01,540,1002,1682
3001534020,2013-01-01,530,1043,1594
3001534020,2013-02-01,449,993,1409
3001534020,2013-03-01,443,1305,1966
3001534020,2013-04-01,403,1142,1721
3001534020,2013-05-01,431,1158,1997
3001534020,2013-06-01,450,1138,2032
3001534020,2013-07-01,340,915,1352
3001534020,2013-08-01,428,1081,1474
3001534020,2013-09-01,318,1001,1452
3001534020,2013-10-01,452,1265,1804
3001534020,2013-11-01,417,1158,1905
3001534020,2013-12-01,423,1244,2039
3001534020,2014-01-01,408,1212,1811
3001534020,2014-02-01,314,974,1619
3001534020,2014-03-01,336,1009,1681
3001534020,2014-04-01,490,1067,1738
3001534020,2014-05-01,372,883,1558
3001534020,2014-06-01,409,972,1441
3001534020,2014-07-01,396,1014,1969
3001534020,2014-08-01,468,1090,1971
3001534020,2014-09-01,309,832,1442
3001534020,2014-10-01,403,995,1562
3001534020,2014-11-01,435,888,1635
3001534020,2014-12-01,445,849,1736
3001534020,2015-01-01,425,837,1922
3001534020,2015-02-01,288,719,1911
3001534020,2015-03-01,353,770,1854
3001534020,2015-04-01,426,889,1742
3001534020,2015-05-01,392,962,1811
3001534020,2015-06-01,300,797,1340
3001534020,2015-07-01,133,599,940
3001534020,2015-08-01,263,1002,1558
3001534020,2015-09-01,258,888,1175
3001534020,2015-10-01,226,802,1050
3001534020,2015-11-01,187,874,1404
3001534020,2015-12-01,188,846,1346
3001534020,2016-01-01,242,961,1251
3001534020,2016-02-01,185,808,1203
3001534020,2016-03-01,285,885,1845
3001534020,2016-04-01,403,672,1475
3001534020,2016-05-01,287,1026,2785
3001534020,2016-06-01,280,1146,2725
3001534020,2016-07-01,362,1250,2810
3001534020,2016-08-01,434,1285,2464
3001534020,2016-09-01,436,1214,2382
3001534020,2016-10-01,509,1234,3248
3001534020,2016-11-01,764,1015,2493
3001534020,2016-12-01,460,940,3013
3001534020,2017-01-01,661,1284,2590
3001534020,2017-02-01,908,1368,1343
3001534020,2017-03-01,930,1589,1719
3001534020,2017-04-01,445,1319,1176
3001534020,2017-05-01,718,1516,3601
3001534020,2017-06-01,688,1125,2027
3001534020,2017-07-01,724,1098,1979
3001534020,2017-08-01,877,1031,2101
3001534020,2017-09-01,812,985,2760
3001534020,2017-10-01,961,886,2734
3001534020,2017-11-01,995,1957,1172
3001534020,2017-12-01,997,876,1223
3001534020,2018-01-01,947,822,1929
3001534020,2018-02-01,778,2485,1921
3001534020,2018-03-01,956,1706,1607
3001534020,2018-04-01,1016,1694,2907
3001534020,2018-05-01,569,1165,1062
3001534020,2018-06-01,518,1090,516
3001534020,2018-07-01,530,1225,1040
3001534020,2018-08-01,726,876,1387
3001534020,2018-09-01,774,1148,1242
3001534020,2018-10-01,642,402,1057
3001534020,2018-11-01,547,47,971
3001534020,2018-12-01,261,190,471
3001534020,2019-01-01,338,62,
3001534020,2019-02-01,193,286,3
3001534020,2019-03-01,151,505,716
3001534020,2019-04-01,191,938,2159
3001534020,2019-05-01,360,1491,3014
3001534020,2019-06-01,679,2858,3870
3001534020,2019-07-01,522,2465,5088
3001534020,2019-08-01,566,1666,2357
3001534020,2019-09-01,591,1677,2946
3001534020,2019-10-01,514,2160,2952
3001534020,2019-11-01,605,1873,4061
3001534020,2019-12-01,655,1678,2226
3001534020,2020-01-01,211,427,1119
3001534020,2020-02-01,469,687,960
3001534020,2020-03-01,719,1122,2162
3001527289,1993-07-01,5408,4223,1250
3001527289,1993-08-01,3803,4223,1198
3001527289,1993-09-01,2785,4014,913
3001527289,1993-10-01,1854,2883,793
3001527289,1993-11-01,2938,5291,793
3001527289,1993-12-01,2445,6371,1272
3001527289,1994-01-01,3019,6096,1668
3001527289,1994-02-01,2334,6283,1518
3001527289,1994-03-01,2391,8359,1708
3001527289,1994-04-01,1924,5781,1217
3001527289,1994-05-01,1621,5679,1597
3001527289,1994-06-01,1868,7181,1370
3001527289,1994-07-01,1674,6514,1460
3001527289,1994-08-01,1674,6722,1493
3001527289,1994-09-01,1356,6132,1239
3001527289,1994-10-01,1714,7550,1561
3001527289,1994-11-01,1426,6698,1307
3001527289,1994-12-01,1475,6716,1369
3001527289,1995-01-01,1403,5702,1155
3001527289,1995-02-01,1278,5123,1077
3001527289,1995-03-01,1538,5422,1359
3001527289,1995-04-01,1340,9134,1101
3001527289,1995-05-01,1452,5891,847
3001527289,1995-06-01,1300,6366,1183
3001527289,1995-07-01,1327,6811,126
3001527289,1995-08-01,1189,5555,728
3001527289,1995-09-01,1140,5273,696
3001527289,1995-10-01,1098,4544,680
3001527289,1995-11-01,1047,4096,43
3001527289,1995-12-01,1431,6566,825
3001527289,1996-01-01,1038,4196,473
3001527289,1996-02-01,850,4401,693
3001527289,1996-03-01,1060,3698,24
3001527289,1996-04-01,949,5131,642
3001527289,1996-05-01,929,4718,571
3001527289,1996-06-01,1090,4003,22
3001527289,1996-07-01,915,4564,564
3001527289,1996-08-01,894,4376,512
3001527289,1996-09-01,865,3999,476
3001527289,1996-10-01,856,3617,445
3001527289,1996-11-01,823,3603,429
3001527289,1996-12-01,731,3581,408
3001527289,1997-01-01,859,4105,353
3001527289,1997-02-01,700,3458,284
3001527289,1997-03-01,805,3353,361
3001527289,1997-04-01,764,3197,323
3001527289,1997-05-01,728,3169,326
3001527289,1997-06-01,808,2524,446
3001527289,1997-07-01,632,3104,348
3001527289,1997-09-01,671,2861,378
3001527289,1997-10-01,777,2668,380
3001527289,1997-11-01,744,2547,395
3001527289,1997-12-01,689,3026,341
3001527289,1998-01-01,853,3523,523
3001527289,1998-02-01,714,2542,616
3001527289,1998-03-01,1005,2912,671
3001527289,1998-04-01,880,3421,667
3001527289,1998-05-01,808,3172,522
3001527289,1998-06-01,838,3345,629
3001527289,1998-07-01,698,3104,627
3001527289,1998-08-01,621,3275,529
3001527289,1998-09-01,448,2688,579
3001527289,1998-10-01,754,3808,891
3001527289,1998-11-01,673,3363,728
3001527289,1998-12-01,697,3896,873
3001527289,1999-01-01,618,3006,646
3001527289,1999-02-01,404,2232,664
3001527289,1999-03-01,386,2217,722
3001527289,1999-04-01,486,2590,663
3001527289,1999-05-01,498,2541,620
3001527289,1999-06-01,440,2503,604
3001527289,1999-07-01,539,2252,661
3001527289,1999-08-01,550,2374,612
3001527289,1999-09-01,467,2236,604
3001527289,1999-10-01,477,2232,590
3001527289,1999-11-01,467,2149,627
3001527289,1999-12-01,424,2047,445
3001527289,2000-01-01,376,1549,263
3001527289,2000-02-01,675,3395,829
3001527289,2000-03-01,629,3377,1037
3001527289,2000-04-01,446,3327,631
3001527289,2000-05-01,490,3173,359
3001527289,2000-06-01,479,2963,591
3001527289,2000-07-01,447,2578,578
3001527289,2000-08-01,485,2724,706
3001527289,2000-09-01,421,2097,280
3001527289,2000-10-01,597,3073,713
3001527289,2000-11-01,456,2879,498
3001527289,2000-12-01,485,2983,554
3001527289,2001-01-01,504,3143,560
3001527289,2001-02-01,449,2796,396
3001527289,2001-03-01,501,3101,432
3001527289,2001-04-01,447,2712,466
3001527289,2001-05-01,512,2988,493
3001527289,2001-06-01,440,3040,573
3001527289,2001-07-01,379,2210,996
3001527289,2001-08-01,373,1861,2419
3001527289,2001-09-01,418,1919,1032
3001527289,2001-10-01,363,2084,193
3001527289,2001-11-01,620,2438,324
3001527289,2001-12-01,549,2517,656
3001527289,2002-01-01,447,2359,576
3001527289,2002-02-01,431,2154,445
3001527289,2002-03-01,482,2461,410
3001527289,2002-04-01,391,2352,521
3001527289,2002-05-01,429,2325,479
3001527289,2002-06-01,419,2280,540
3001527289,2002-07-01,366,2442,513
3001527289,2002-08-01,408,2342,512
3001527289,2002-09-01,525,1989,886
3001527289,2002-10-01,517,2222,531
3001527289,2002-11-01,488,1936,514
3001527289,2002-12-01,479,2025,490
3001527289,2003-01-01,448,1988,468
3001527289,2003-02-01,434,1666,399
3001527289,2003-03-01,510,1812,483
3001527289,2003-04-01,413,1592,433
3001527289,2003-05-01,587,1843,623
3001527289,2003-06-01,551,1718,562
3001527289,2003-07-01,489,1641,440
